PeriodEnd,PeriodStart,AirTemp,Azimuth,CloudOpacity,DewpointTemp,Dhi,Dni,Ebh,Ghi,GtiFixedTilt,GtiTracking,PrecipitableWater,RelativeHumidity,SnowWater,SurfacePressure,WindDirection10m,WindSpeed10m,Zenith,AlbedoDaily
2021-12-31T01:00:00Z,2021-12-31T00:00:00Z,-6.4,92,38.8,-8.1,0,0,0,0,0,0,5.6,87.4,29.5,971.4,94,1.5,120,0.43
2021-12-31T02:00:00Z,2021-12-31T01:00:00Z,-6.7,81,1.9,-8.2,0,0,0,0,0,0,5.5,89.1,29.5,971.4,95,1.6,130,0.43
2021-12-31T03:00:00Z,2021-12-31T02:00:00Z,-7.0,67,24.9,-8.4,0,0,0,0,0,0,5.4,90.1,29.5,971.4,84,1.5,140,0.43
2021-12-31T04:00:00Z,2021-12-31T03:00:00Z,-7.2,48,23.4,-8.4,0,0,0,0,0,0,5.3,90.8,29.4,971.3,86,1.5,148,0.43
2021-12-31T05:00:00Z,2021-12-31T04:00:00Z,-8.1,22,31.5,-9.2,0,0,0,0,0,0,5.3,92.1,29.4,971.0,101,1.9,154,0.43
2021-12-31T06:00:00Z,2021-12-31T05:00:00Z,-8.8,-11,53.6,-9.8,0,0,0,0,0,0,5.2,92.5,29.4,970.7,113,2.4,155,0.43
2021-12-31T07:00:00Z,2021-12-31T06:00:00Z,-8.5,-40,8.1,-9.6,0,0,0,0,0,0,5.1,91.0,29.3,970.6,122,2.4,151,0.44
2021-12-31T08:00:00Z,2021-12-31T07:00:00Z,-8.0,-61,10.9,-9.4,0,0,0,0,0,0,5.0,90.4,29.3,970.3,131,2.2,143,0.44
2021-12-31T09:00:00Z,2021-12-31T08:00:00Z,-7.5,-76,19.2,-8.8,0,0,0,0,0,0,5.1,90.4,29.3,969.9,137,2.3,134,0.44
2021-12-31T10:00:00Z,2021-12-31T09:00:00Z,-7.0,-88,43.3,-8.2,0,0,0,0,0,0,5.5,91.1,29.3,969.6,140,2.6,124,0.44
2021-12-31T11:00:00Z,2021-12-31T10:00:00Z,-6.7,-99,26.3,-7.8,0,0,0,0,0,0,6.1,91.9,29.3,969.4,142,3.1,114,0.44
2021-12-31T12:00:00Z,2021-12-31T11:00:00Z,-7.2,-109,58.4,-8.2,0,0,0,0,0,0,6.6,91.8,29.3,969.2,144,3.5,104,0.44
2021-12-31T13:00:00Z,2021-12-31T12:00:00Z,-7.5,-120,35.7,-8.6,0,0,0,0,0,0,7.1,91.8,29.3,969.0,147,3.7,95,0.44
2021-12-31T14:00:00Z,2021-12-31T13:00:00Z,-6.6,-131,30.1,-7.6,26,9,1,27,30,26,7.5,92.6,29.3,968.9,152,3.7,86,0.44
2021-12-31T15:00:00Z,2021-12-31T14:00:00Z,-5.8,-143,68.2,-6.8,49,0,0,49,45,49,7.6,92.3,29.3,968.6,157,3.8,79,0.44
2021-12-31T16:00:00Z,2021-12-31T15:00:00Z,-5.7,-156,79.6,-6.9,52,0,0,52,48,52,7.8,91.2,29.5,968.0,162,3.7,74,0.44
2021-12-31T17:00:00Z,2021-12-31T16:00:00Z,-4.6,-170,78.2,-5.9,67,0,0,67,62,67,8.4,91.3,29.7,967.4,167,3.5,71,0.44
2021-12-31T18:00:00Z,2021-12-31T17:00:00Z,-3.8,175,77.5,-4.9,70,0,0,70,65,70,8.8,92.1,29.8,966.6,169,3.5,71,0.44
2021-12-31T19:00:00Z,2021-12-31T18:00:00Z,-3.8,161,78.5,-4.8,56,0,0,56,52,56,8.7,92.8,29.8,965.9,172,3.6,73,0.44
2021-12-31T20:00:00Z,2021-12-31T19:00:00Z,-3.1,147,66.2,-4.0,61,0,0,61,56,61,8.7,93.1,29.9,965.6,178,3.9,77,0.44
2021-12-31T21:00:00Z,2021-12-31T20:00:00Z,-2.3,135,64.7,-3.4,26,0,0,26,24,26,8.9,92.5,29.9,965.7,187,3.8,84,0.44
2021-12-31T22:00:00Z,2021-12-31T21:00:00Z,-2.0,124,75.5,-3.1,1,0,0,1,1,1,8.5,92.5,29.9,966.2,199,3.5,91,0.44
2021-12-31T23:00:00Z,2021-12-31T22:00:00Z,-1.8,113,65.8,-2.6,0,0,0,0,0,0,7.6,93.6,29.8,966.6,203,3.4,100,0.44
2022-01-01T00:00:00Z,2021-12-31T23:00:00Z,-1.6,103,65.3,-2.4,0,0,0,0,0,0,6.8,94.3,29.7,966.7,195,3.2,110,0.44
2022-01-01T01:00:00Z,2022-01-01T00:00:00Z,-1.6,92,78.3,-2.2,0,0,0,0,0,0,6.6,95.3,29.7,966.6,191,3.1,120,0.44
2022-01-01T02:00:00Z,2022-01-01T01:00:00Z,-1.5,81,64.6,-2.2,0,0,0,0,0,0,6.7,95.0,29.9,966.7,193,3.0,130,0.44
2022-01-01T03:00:00Z,2022-01-01T02:00:00Z,-1.6,67,65.5,-2.2,0,0,0,0,0,0,7.2,95.3,30.0,966.8,193,2.8,140,0.44
2022-01-01T04:00:00Z,2022-01-01T03:00:00Z,-1.5,48,77.3,-2.0,0,0,0,0,0,0,7.8,96.0,30.0,966.6,195,2.5,148,0.44
2022-01-01T05:00:00Z,2022-01-01T04:00:00Z,-1.4,22,88.6,-2.0,0,0,0,0,0,0,8.3,96.0,30.0,966.5,196,2.5,154,0.44
2022-01-01T06:00:00Z,2022-01-01T05:00:00Z,-1.6,-10,84.7,-2.1,0,0,0,0,0,0,8.8,96.4,29.9,966.3,195,2.6,155,0.44
2022-01-01T07:00:00Z,2022-01-01T06:00:00Z,-1.7,-39,81.6,-2.2,0,0,0,0,0,0,9.0,96.4,30.0,965.9,189,2.5,151,0.48
2022-01-01T08:00:00Z,2022-01-01T07:00:00Z,-2.6,-61,80.1,-3.1,0,0,0,0,0,0,9.1,96.4,30.1,965.3,184,2.3,143,0.48
2022-01-01T09:00:00Z,2022-01-01T08:00:00Z,-3.4,-76,78.9,-3.8,0,0,0,0,0,0,9.5,96.7,30.2,965.0,201,1.9,134,0.48
2022-01-01T10:00:00Z,2022-01-01T09:00:00Z,-3.8,-88,80.2,-4.2,0,0,0,0,0,0,9.6,97.0,30.2,964.8,238,1.6,124,0.48
2022-01-01T11:00:00Z,2022-01-01T10:00:00Z,-4.3,-99,91.3,-4.8,0,0,0,0,0,0,9.1,96.7,30.1,964.8,283,1.6,114,0.48
2022-01-01T12:00:00Z,2022-01-01T11:00:00Z,-4.3,-109,76.5,-4.9,0,0,0,0,0,0,8.6,95.2,30.1,965.4,316,2.6,104,0.48
2022-01-01T13:00:00Z,2022-01-01T12:00:00Z,-4.7,-120,67.7,-5.6,0,0,0,0,0,0,8.1,93.1,30.1,966.3,331,3.9,95,0.48
2022-01-01T14:00:00Z,2022-01-01T13:00:00Z,-6.4,-131,65.6,-8.0,16,0,0,16,15,16,7.4,88.8,30.1,967.4,341,4.6,86,0.48
2022-01-01T15:00:00Z,2022-01-01T14:00:00Z,-8.0,-143,48.0,-10.2,82,5,1,83,80,81,6.5,84.8,30.1,968.4,345,4.6,79,0.48
2022-01-01T16:00:00Z,2022-01-01T15:00:00Z,-8.8,-156,9.3,-11.0,100,485,133,233,530,164,5.8,84.1,30.0,968.8,345,4.5,74,0.48
2022-01-01T17:00:00Z,2022-01-01T16:00:00Z,-9.6,-170,48.0,-12.2,147,61,20,167,199,163,5.4,81.3,30.0,968.8,343,4.3,71,0.48
2022-01-01T18:00:00Z,2022-01-01T17:00:00Z,-10.0,175,39.2,-13.0,191,30,10,201,211,200,5.2,78.4,30.0,968.9,342,4.1,71,0.48
2022-01-01T19:00:00Z,2022-01-01T18:00:00Z,-10.4,161,37.2,-13.4,162,76,21,182,221,170,5.0,78.0,29.9,969.1,341,3.8,73,0.48
2022-01-01T20:00:00Z,2022-01-01T19:00:00Z,-11.5,148,29.3,-14.8,85,279,69,154,317,97,4.6,76.2,29.9,969.7,338,3.6,77,0.48
2022-01-01T21:00:00Z,2022-01-01T20:00:00Z,-12.3,135,15.6,-15.9,43,290,34,77,228,35,4.0,74.5,29.9,970.2,340,3.6,84,0.48
2022-01-01T22:00:00Z,2022-01-01T21:00:00Z,-14.3,124,13.3,-17.4,4,4,0,4,6,4,3.4,77.0,29.9,970.5,348,3.5,91,0.48
2022-01-01T23:00:00Z,2022-01-01T22:00:00Z,-16.6,113,7.0,-19.0,0,0,0,0,0,0,3.1,81.3,29.9,970.9,353,3.5,100,0.48
2022-01-02T00:00:00Z,2022-01-01T23:00:00Z,-16.9,103,25.0,-19.0,0,0,0,0,0,0,3.0,84.1,29.9,971.3,355,3.5,110,0.48
2022-01-02T01:00:00Z,2022-01-02T00:00:00Z,-17.2,92,30.5,-19.1,0,0,0,0,0,0,2.9,85.5,29.9,971.8,358,3.5,120,0.48
2022-01-02T02:00:00Z,2022-01-02T01:00:00Z,-18.2,81,51.5,-20.2,0,0,0,0,0,0,3.0,84.3,29.9,972.2,1,3.4,130,0.48
2022-01-02T03:00:00Z,2022-01-02T02:00:00Z,-19.0,67,49.3,-21.2,0,0,0,0,0,0,3.1,82.4,29.9,972.2,5,3.4,140,0.48
2022-01-02T04:00:00Z,2022-01-02T03:00:00Z,-19.0,48,40.9,-21.3,0,0,0,0,0,0,3.3,81.7,29.9,971.8,10,3.3,148,0.48
2022-01-02T05:00:00Z,2022-01-02T04:00:00Z,-19.4,22,45.6,-21.9,0,0,0,0,0,0,3.7,80.9,29.8,971.9,10,2.8,154,0.48
2022-01-02T06:00:00Z,2022-01-02T05:00:00Z,-19.8,-10,31.7,-22.3,0,0,0,0,0,0,3.9,80.1,29.8,972.2,2,2.7,155,0.48
2022-01-02T07:00:00Z,2022-01-02T06:00:00Z,-19.8,-39,11.2,-22.3,0,0,0,0,0,0,3.8,80.5,29.8,972.2,358,3.0,151,0.47
2022-01-02T08:00:00Z,2022-01-02T07:00:00Z,-20.7,-60,22.7,-23.3,0,0,0,0,0,0,3.7,79.6,29.8,971.7,359,3.3,143,0.47
2022-01-02T09:00:00Z,2022-01-02T08:00:00Z,-21.5,-76,37.3,-24.3,0,0,0,0,0,0,3.6,78.1,29.8,971.3,0,3.3,134,0.47
2022-01-02T10:00:00Z,2022-01-02T09:00:00Z,-21.9,-88,10.1,-24.8,0,0,0,0,0,0,3.4,77.3,29.8,971.3,2,3.2,124,0.47
2022-01-02T11:00:00Z,2022-01-02T10:00:00Z,-22.2,-99,41.3,-25.1,0,0,0,0,0,0,3.1,76.9,29.9,971.3,2,3.2,114,0.47
2022-01-02T12:00:00Z,2022-01-02T11:00:00Z,-22.0,-109,52.6,-25.0,0,0,0,0,0,0,2.8,76.9,29.9,971.6,359,3.1,104,0.47
2022-01-02T13:00:00Z,2022-01-02T12:00:00Z,-22.0,-120,62.6,-25.0,0,0,0,0,0,0,2.6,76.6,29.9,971.9,0,3.1,95,0.47
2022-01-02T14:00:00Z,2022-01-02T13:00:00Z,-21.5,-131,60.4,-24.7,21,0,0,21,20,21,2.4,75.7,29.9,972.2,360,3.0,86,0.47
2022-01-02T15:00:00Z,2022-01-02T14:00:00Z,-20.9,-143,37.7,-24.3,97,66,13,110,145,93,2.3,73.8,29.9,972.6,357,2.9,79,0.47
