air_temp,albedo,azimuth,dhi,dni,ghi,snow_depth,wind_direction_10m,wind_speed_10m,zenith,period_end,period
-2,0.57,92,0,0,0,45.8,100,2.1,120,2020-01-01T01:00:00Z,PT60M
-2,0.57,81,0,0,0,46,96,1.9,130,2020-01-01T02:00:00Z,PT60M
-2,0.57,67,0,0,0,46.3,92,1.5,140,2020-01-01T03:00:00Z,PT60M
-2,0.57,48,0,0,0,46.5,82,0.9,148,2020-01-01T04:00:00Z,PT60M
-2,0.57,22,0,0,0,46.5,23,0.4,154,2020-01-01T05:00:00Z,PT60M
-2,0.57,-10,0,0,0,46.5,312,0.7,155,2020-01-01T06:00:00Z,PT60M
-2,0.57,-39,0,0,0,46.4,289,1.4,151,2020-01-01T07:00:00Z,PT60M
-2,0.57,-61,0,0,0,46.5,284,2.1,143,2020-01-01T08:00:00Z,PT60M
-2,0.57,-76,0,0,0,46.7,284,2.4,134,2020-01-01T09:00:00Z,PT60M
-2,0.57,-88,0,0,0,47.1,289,2.4,124,2020-01-01T10:00:00Z,PT60M
-2,0.57,-99,0,0,0,47.5,289,2.2,114,2020-01-01T11:00:00Z,PT60M
-2,0.57,-109,0,0,0,47.7,277,1.9,104,2020-01-01T12:00:00Z,PT60M
-2,0.57,-120,0,0,0,47.9,265,2.1,95,2020-01-01T13:00:00Z,PT60M
-2,0.57,-131,27,115,38,48.2,258,2.2,86,2020-01-01T14:00:00Z,PT60M
-3,0.57,-143,72,0,72,48.2,259,2.3,79,2020-01-01T15:00:00Z,PT60M
-3,0.57,-156,84,0,84,48.2,265,2.7,74,2020-01-01T16:00:00Z,PT60M
-3,0.57,-170,93,0,93,48.2,269,3.2,71,2020-01-01T17:00:00Z,PT60M
-3,0.57,175,90,0,90,48.1,268,3.6,71,2020-01-01T18:00:00Z,PT60M
-3,0.57,161,130,0,130,48,265,3.7,73,2020-01-01T19:00:00Z,PT60M
-3,0.57,148,100,24,106,48,260,3.4,77,2020-01-01T20:00:00Z,PT60M
-4,0.57,135,43,0,43,48,256,3.1,84,2020-01-01T21:00:00Z,PT60M
-4,0.57,124,1,0,1,48,255,3,91,2020-01-01T22:00:00Z,PT60M
-4,0.57,113,0,0,0,48,256,3.3,100,2020-01-01T23:00:00Z,PT60M
-4,0.57,103,0,0,0,48,259,3.6,110,2020-01-02T00:00:00Z,PT60M
-4,0.57,92,0,0,0,48,261,3.5,120,2020-01-02T01:00:00Z,PT60M
-5,0.57,81,0,0,0,47.9,260,3.3,130,2020-01-02T02:00:00Z,PT60M
-5,0.57,67,0,0,0,47.8,256,3,140,2020-01-02T03:00:00Z,PT60M
-5,0.57,48,0,0,0,47.8,247,2.7,148,2020-01-02T04:00:00Z,PT60M
-6,0.57,22,0,0,0,47.9,229,2.4,154,2020-01-02T05:00:00Z,PT60M
-6,0.57,-10,0,0,0,48,208,2.3,155,2020-01-02T06:00:00Z,PT60M
-6,0.58,-39,0,0,0,48,192,2.4,151,2020-01-02T07:00:00Z,PT60M
-6,0.58,-60,0,0,0,48,183,2.7,143,2020-01-02T08:00:00Z,PT60M
-6,0.58,-76,0,0,0,48,175,2.8,134,2020-01-02T09:00:00Z,PT60M
-6,0.58,-88,0,0,0,48,168,3,124,2020-01-02T10:00:00Z,PT60M
-5,0.58,-99,0,0,0,48,169,3.1,114,2020-01-02T11:00:00Z,PT60M
-5,0.58,-109,0,0,0,48,170,3.1,104,2020-01-02T12:00:00Z,PT60M
-5,0.58,-120,0,0,0,47.9,169,3.3,95,2020-01-02T13:00:00Z,PT60M
-5,0.58,-131,19,43,24,48,169,3.4,86,2020-01-02T14:00:00Z,PT60M
-4,0.58,-143,90,20,93,48,170,3.4,79,2020-01-02T15:00:00Z,PT60M
-5,0.58,-156,105,4,106,47.9,173,3.3,74,2020-01-02T16:00:00Z,PT60M
